s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-AG-26-S,aziende,Sicilia,Agrigento,Menfi,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-27-S,aziende,Sicilia,Agrigento,Sciacca,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,25%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-28470-S,aziende,Sicilia,Agrigento,San Giovanni Gemini,Società in nome collettivo,Costruzioni,Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-28801-S,aziende,Sicilia,Agrigento,Cattolica Eraclea,Società in nome collettivo,Costruzioni,Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-34686-S,aziende,Sicilia,Agrigento,Siculiana,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-38996-S,aziende,Sicilia,Agrigento,Montevago,Società a responsabilità limitata,Estrazione di minerali,Confisca def.,100%,Procura della Repubblica,Sciacca,Procedimento Penale
A-AG-39453-S,aziende,Sicilia,Agrigento,Licata,Impresa individuale,Costruzioni,Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-AG-39459-S,aziende,Sicilia,Agrigento,Licata,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,40%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-39460-S,aziende,Sicilia,Agrigento,Licata,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-39461-S,aziende,Sicilia,Agrigento,Licata,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-41484-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Agrigento,Procedimento Penale
A-AG-42602-S,aziende,Sicilia,Agrigento,Agrigento,Società a responsabilità limitata,Costruzioni,Confisca I,12%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-42849-S,aziende,Sicilia,Agrigento,Porto Empedocle,Impresa individuale,Costruzioni,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-4845-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,Costruzioni,Confisca def.,20%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-48530-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-49409-S,aziende,Sicilia,Agrigento,Palma di Montechiaro,Società in nome collettivo,Costruzioni,Confisca def.,66%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-49412-S,aziende,Sicilia,Agrigento,Palma di Montechiaro,Società cooperativa,Attività manifatturiere,Confisca def.,11%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-59870-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-59871-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,Costruzioni,Confisca def.,5%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-59872-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60029-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60194-S,aziende,Sicilia,Agrigento,Realmonte,Società in nome collettivo,Costruzioni,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60299-S,aziende,Sicilia,Agrigento,Canicattì,Associazione,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60300-S,aziende,Sicilia,Agrigento,Naro,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca I,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60569-S,aziende,Sicilia,Agrigento,Bivona,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60570-S,aziende,Sicilia,Agrigento,Bivona,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60897-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60905-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60906-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60909-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-61021-S,aziende,Sicilia,Agrigento,Realmonte,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-61041-S,aziende,Sicilia,Agrigento,Montevago,Impresa individuale,Attività manifatturiere,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-61051-S,aziende,Sicilia,Agrigento,Bivona,Impresa individuale,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-61261-S,aziende,Sicilia,Agrigento,Menfi,Società in nome collettivo,Attività manifatturiere,Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-61262-S,aziende,Sicilia,Agrigento,Menfi,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-61263-S,aziende,Sicilia,Agrigento,Sciacca,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-61956-S,aziende,Sicilia,Agrigento,Agrigento,Consorzio,Costruzioni,Confisca def.,23%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AG-61959-S,aziende,Sicilia,Agrigento,Camastra,Consorzio,Costruzioni,Confisca def.,80%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AG-61961-S,aziende,Sicilia,Agrigento,Camastra,Consorzio,Costruzioni,Confisca def.,40%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AG-61984-S,aziende,Sicilia,Agrigento,Agrigento,Consorzio,Costruzioni,Confisca def.,50%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AG-62002-S,aziende,Sicilia,Agrigento,Agrigento,Consorzio,Costruzioni,Confisca def.,30%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AG-62215-S,aziende,Sicilia,Agrigento,Camastra,Consorzio,Costruzioni,Confisca def.,40%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AG-62224-S,aziende,Sicilia,Agrigento,Camastra,Consorzio,Costruzioni,Confisca def.,80%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AG-68165-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,Costruzioni,Confisca I,33%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-68168-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,Costruzioni,Confisca I,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-69839-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca I,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-69840-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,Costruzioni,Confisca I,10%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-70508-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-70658-S,aziende,Sicilia,Agrigento,Aragona,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-71015-S,aziende,Sicilia,Agrigento,Realmonte,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-71724-S,aziende,Sicilia,Agrigento,Campobello di Licata,Società a responsabilità limitata,Costruzioni,Confisca def.,17%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-72896-S,aziende,Sicilia,Agrigento,Ravanusa,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-72899-S,aziende,Sicilia,Agrigento,Licata,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-72900-S,aziende,Sicilia,Agrigento,Licata,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-73239-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-74700-S,aziende,Sicilia,Agrigento,Racalmuto,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-76164-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,Costruzioni,Confisca def.,25%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-76221-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,Costruzioni,Confisca def.,25%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-77197-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7858-S,aziende,Sicilia,Agrigento,Agrigento,Società a responsabilità limitata,Costruzioni,Confisca I,17%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7859-S,aziende,Sicilia,Agrigento,Agrigento,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7904-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,Costruzioni,Confisca I,80%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7905-S,aziende,Sicilia,Agrigento,Agrigento,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7906-S,aziende,Sicilia,Agrigento,Agrigento,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7907-S,aziende,Sicilia,Agrigento,Agrigento,Società in nome collettivo,Alberghi e ristoranti,Confisca I,67%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7908-S,aziende,Sicilia,Agrigento,Agrigento,Società a responsabilità limitata,Costruzioni,Confisca I,90%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7909-S,aziende,Sicilia,Agrigento,Agrigento,Impresa individuale,Costruzioni,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7910-S,aziende,Sicilia,Agrigento,Agrigento,Impresa individuale,Costruzioni,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7911-S,aziende,Sicilia,Agrigento,Agrigento,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7912-S,aziende,Sicilia,Agrigento,Agrigento,Società a responsabilità limitata,Costruzioni,Confisca I,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-86516-S,aziende,Sicilia,Agrigento,Licata,Impresa individuale,,,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-86517-S,aziende,Sicilia,Agrigento,Licata,Impresa individuale,,,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-86518-S,aziende,Sicilia,Agrigento,Licata,Società in accomandita semplice,,,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-96888-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-96896-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-96916-S,aziende,Sicilia,Agrigento,Canicattì,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca II,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-96948-S,aziende,Sicilia,Agrigento,Canicattì,Impresa individuale,Costruzioni,Confisca II,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-97497-S,aziende,Sicilia,Agrigento,Porto Empedocle,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-AG-98444-S,aziende,Sicilia,Agrigento,Casteltermini,Impresa individuale,"Agricoltura, caccia e silvicoltura",,0%,Tribunale,Agrigento,Misure di Prevenzione
A-AL-61955-S,aziende,Piemonte,Alessandria,Tortona,Consorzio,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,31%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AL-79215-S,aziende,Piemonte,Alessandria,Alessandria,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Alessandria,Misure di Prevenzione
A-AL-96203-S,aziende,Piemonte,Alessandria,Valenza,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-AO-101734-S,aziende,Valle d'Aosta,Aosta,Aosta,Società in nome collettivo,Alberghi e ristoranti,Confisca II,50%,Tribunale,Torino,Misure di Prevenzione
A-AO-74798-S,aziende,Valle d'Aosta,Aosta,Saint-Vincent,Consorzio,Costruzioni,Confisca def.,29%,Tribunale,Reggio Emilia,Misure di Prevenzione
A-AP-100804-S,aziende,Marche,Ascoli Piceno,San Benedetto del Tronto,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,L'aquila,Misure di Prevenzione
A-AP-100808-S,aziende,Marche,Ascoli Piceno,San Benedetto del Tronto,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,L'aquila,Misure di Prevenzione
A-AP-100838-S,aziende,Marche,Ascoli Piceno,San Benedetto del Tronto,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,L'aquila,Misure di Prevenzione
A-AP-25234-S,aziende,Marche,Ascoli Piceno,San Benedetto del Tronto,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Teramo,Misure di Prevenzione
A-AQ-100129-S,aziende,Abruzzo,L'Aquila,L'Aquila,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Tribunale,L'aquila,Misure di Prevenzione
A-AQ-100802-S,aziende,Abruzzo,L'Aquila,Sulmona,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100%,Tribunale,L'aquila,Misure di Prevenzione
A-AQ-100837-S,aziende,Abruzzo,L'Aquila,L'Aquila,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100%,Tribunale,L'aquila,Misure di Prevenzione
A-AR-105792-S,aziende,Toscana,Arezzo,Arezzo,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca II,100%,Tribunale,Perugia,Misure di Prevenzione
A-AV-108236-S,aziende,Campania,Avellino,Aiello del Sabato,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca II,100%,Tribunale,Napoli,Misure di Prevenzione
A-AV-18734-S,aziende,Campania,Avellino,Lauro,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,25%,Tribunale,Salerno,Misure di Prevenzione
A-AV-50056-S,aziende,Campania,Avellino,Lauro,Impresa individuale,Attività manifatturiere,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-AV-6352-S,aziende,Campania,Avellino,Domicella,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-AV-79936-S,aziende,Campania,Avellino,Avellino,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-AV-94140-S,aziende,Campania,Avellino,Taurano,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Tribunale,Avellino,Misure di Prevenzione
A-AV-94949-S,aziende,Campania,Avellino,Montefusco,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,0%,Procura della Repubblica,Napoli,Procedimento Penale
A-AV-97542-S,aziende,Campania,Avellino,Cervinara,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Santa Maria Capua Vetere,Misure di Prevenzione
A-BA-10114-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,50%,Tribunale,Bari,Misure di Prevenzione
A-BA-101718-S,aziende,Puglia,Bari,Bari,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-118485-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca II,100%,Tribunale,Lecce,Misure di Prevenzione
A-BA-118525-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca II,100%,Tribunale,Lecce,Misure di Prevenzione
A-BA-118798-S,aziende,Puglia,Bari,Molfetta,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-132308-S,aziende,Puglia,Bari,Bitonto,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-132321-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-132326-S,aziende,Puglia,Bari,Bitonto,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-13401-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-13414-S,aziende,Puglia,Bari,Triggiano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-13789-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Sanità e assistenza sociale,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-13792-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Sanità e assistenza sociale,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-13794-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-14004-S,aziende,Puglia,Bari,Altamura,Società a responsabilità limitata,Costruzioni,Confisca def.,33%,Tribunale,Bari,Misure di Prevenzione
A-BA-14005-S,aziende,Puglia,Bari,Altamura,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Tribunale,Bari,Misure di Prevenzione
A-BA-14314-S,aziende,Puglia,Bari,Acquaviva delle Fonti,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-15573-S,aziende,Puglia,Bari,Valenzano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-15578-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,80%,Tribunale,Bari,Misure di Prevenzione
A-BA-15897-S,aziende,Puglia,Bari,Valenzano,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Tribunale,Bari,Misure di Prevenzione
A-BA-35468-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-35469-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-35470-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-36077-S,aziende,Puglia,Bari,Modugno,Società in nome collettivo,Costruzioni,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-36150-S,aziende,Puglia,Bari,Bitonto,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-37899-S,aziende,Puglia,Bari,Adelfia,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-40125-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Bari,Procedimento Penale
A-BA-44101-S,aziende,Puglia,Bari,Triggiano,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-48675-S,aziende,Puglia,Bari,Valenzano,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Bari,Procedimento Penale
A-BA-55718-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-72724-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-72726-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-75392-S,aziende,Puglia,Bari,Bari,Società cooperativa,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,8%,Procura della Repubblica,Bari,Procedimento Penale
A-BA-75649-S,aziende,Puglia,Bari,Bari,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,56%,Procura della Repubblica,Bari,Procedimento Penale
A-BA-78003-S,aziende,Puglia,Bari,Gravina in Puglia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,50%,Tribunale,Bari,Misure di Prevenzione
A-BA-82208-S,aziende,Puglia,Bari,Bari,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,25%,Tribunale,Bari,Misure di Prevenzione
A-BA-85042-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-87467-S,aziende,Puglia,Bari,Gioia del Colle,Impresa individuale,"Agricoltura, caccia e silvicoltura",,0%,Tribunale,Bari,Misure di Prevenzione
