s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-AG-60909-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-61021-S,aziende,Sicilia,Agrigento,Realmonte,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-61041-S,aziende,Sicilia,Agrigento,Montevago,Impresa individuale,Attività manifatturiere,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-61051-S,aziende,Sicilia,Agrigento,Bivona,Impresa individuale,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-61261-S,aziende,Sicilia,Agrigento,Menfi,Società in nome collettivo,Attività manifatturiere,Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-61262-S,aziende,Sicilia,Agrigento,Menfi,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-61263-S,aziende,Sicilia,Agrigento,Sciacca,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-61956-S,aziende,Sicilia,Agrigento,Agrigento,Consorzio,Costruzioni,Confisca def.,23%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AG-61959-S,aziende,Sicilia,Agrigento,Camastra,Consorzio,Costruzioni,Confisca def.,80%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AG-61961-S,aziende,Sicilia,Agrigento,Camastra,Consorzio,Costruzioni,Confisca def.,40%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AG-61984-S,aziende,Sicilia,Agrigento,Agrigento,Consorzio,Costruzioni,Confisca def.,50%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AG-62002-S,aziende,Sicilia,Agrigento,Agrigento,Consorzio,Costruzioni,Confisca def.,30%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AG-62215-S,aziende,Sicilia,Agrigento,Camastra,Consorzio,Costruzioni,Confisca def.,40%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AG-62224-S,aziende,Sicilia,Agrigento,Camastra,Consorzio,Costruzioni,Confisca def.,80%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AG-64926-S,aziende,Sicilia,Agrigento,Agrigento,Impresa individuale,Costruzioni,Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-AG-68165-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,Costruzioni,Confisca I,33%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-68168-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,Costruzioni,Confisca I,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-69839-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca I,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-69840-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,Costruzioni,Confisca I,10%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-70508-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-70658-S,aziende,Sicilia,Agrigento,Aragona,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-71015-S,aziende,Sicilia,Agrigento,Realmonte,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-71724-S,aziende,Sicilia,Agrigento,Campobello di Licata,Società a responsabilità limitata,Costruzioni,Confisca def.,17%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-72896-S,aziende,Sicilia,Agrigento,Ravanusa,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-72899-S,aziende,Sicilia,Agrigento,Licata,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-72900-S,aziende,Sicilia,Agrigento,Licata,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-73239-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-74700-S,aziende,Sicilia,Agrigento,Racalmuto,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-76164-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,Costruzioni,Confisca def.,25%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-76221-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,Costruzioni,Confisca def.,25%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-77197-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7858-S,aziende,Sicilia,Agrigento,Agrigento,Società a responsabilità limitata,Costruzioni,Confisca I,17%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7859-S,aziende,Sicilia,Agrigento,Agrigento,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7904-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,Costruzioni,Confisca I,80%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7905-S,aziende,Sicilia,Agrigento,Agrigento,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7906-S,aziende,Sicilia,Agrigento,Agrigento,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7907-S,aziende,Sicilia,Agrigento,Agrigento,Società in nome collettivo,Alberghi e ristoranti,Confisca I,67%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7908-S,aziende,Sicilia,Agrigento,Agrigento,Società a responsabilità limitata,Costruzioni,Confisca I,90%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7909-S,aziende,Sicilia,Agrigento,Agrigento,Impresa individuale,Costruzioni,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7910-S,aziende,Sicilia,Agrigento,Agrigento,Impresa individuale,Costruzioni,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7911-S,aziende,Sicilia,Agrigento,Agrigento,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-7912-S,aziende,Sicilia,Agrigento,Agrigento,Società a responsabilità limitata,Costruzioni,Confisca I,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-86516-S,aziende,Sicilia,Agrigento,Licata,Impresa individuale,,,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-86517-S,aziende,Sicilia,Agrigento,Licata,Impresa individuale,,,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-86518-S,aziende,Sicilia,Agrigento,Licata,Società in accomandita semplice,,,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AL-61955-S,aziende,Piemonte,Alessandria,Tortona,Consorzio,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,31%,Tribunale,Caltanissetta,Misure di Prevenzione
A-AL-79215-S,aziende,Piemonte,Alessandria,Alessandria,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Alessandria,Misure di Prevenzione
A-AL-96203-S,aziende,Piemonte,Alessandria,Valenza,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-AO-74798-S,aziende,Valle d'Aosta,Aosta,Saint-Vincent,Consorzio,Costruzioni,Confisca I,28%,Tribunale,Reggio Emilia,Misure di Prevenzione
A-AP-25234-S,aziende,Marche,Ascoli Piceno,San Benedetto del Tronto,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Teramo,Misure di Prevenzione
A-AP-30741-S,aziende,Marche,Ascoli Piceno,Grottammare,Società in nome collettivo,Alberghi e ristoranti,Confisca def.,90%,Tribunale,Milano,Misure di Prevenzione
A-AT-16088-S,aziende,Piemonte,Asti,Asti,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Asti,Misure di Prevenzione
A-AT-16089-S,aziende,Piemonte,Asti,Asti,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Asti,Misure di Prevenzione
A-AV-18734-S,aziende,Campania,Avellino,Lauro,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,25%,Tribunale,Salerno,Misure di Prevenzione
A-AV-50056-S,aziende,Campania,Avellino,Lauro,Impresa individuale,Attività manifatturiere,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-AV-6352-S,aziende,Campania,Avellino,Domicella,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-AV-79936-S,aziende,Campania,Avellino,Avellino,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-AV-94140-S,aziende,Campania,Avellino,Taurano,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Tribunale,Avellino,Misure di Prevenzione
A-AV-94949-S,aziende,Campania,Avellino,Montefusco,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,0%,Procura della Repubblica,Napoli,Procedimento Penale
A-BA-10114-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,50%,Tribunale,Bari,Misure di Prevenzione
A-BA-13401-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-13414-S,aziende,Puglia,Bari,Triggiano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-13789-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Sanità e assistenza sociale,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-13792-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Sanità e assistenza sociale,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-13794-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-14004-S,aziende,Puglia,Bari,Altamura,Società a responsabilità limitata,Costruzioni,Confisca def.,33%,Tribunale,Bari,Misure di Prevenzione
A-BA-14005-S,aziende,Puglia,Bari,Altamura,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Tribunale,Bari,Misure di Prevenzione
A-BA-14314-S,aziende,Puglia,Bari,Acquaviva delle Fonti,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-15573-S,aziende,Puglia,Bari,Valenzano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-15578-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,80%,Tribunale,Bari,Misure di Prevenzione
A-BA-15897-S,aziende,Puglia,Bari,Valenzano,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Tribunale,Bari,Misure di Prevenzione
A-BA-35468-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-35469-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-35470-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-36077-S,aziende,Puglia,Bari,Modugno,Società in nome collettivo,Costruzioni,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-36150-S,aziende,Puglia,Bari,Bitonto,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-37899-S,aziende,Puglia,Bari,Adelfia,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-40125-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Bari,Procedimento Penale
A-BA-40637-S,aziende,Puglia,Bari,Bari,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-44101-S,aziende,Puglia,Bari,Triggiano,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-48675-S,aziende,Puglia,Bari,Valenzano,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Bari,Procedimento Penale
A-BA-55718-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-72724-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-72726-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-75392-S,aziende,Puglia,Bari,Bari,Società cooperativa,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,8%,Procura della Repubblica,Bari,Procedimento Penale
A-BA-75649-S,aziende,Puglia,Bari,Bari,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,56%,Procura della Repubblica,Bari,Procedimento Penale
A-BA-78003-S,aziende,Puglia,Bari,Gravina in Puglia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,50%,Tribunale,Bari,Misure di Prevenzione
A-BA-82208-S,aziende,Puglia,Bari,Bari,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,25%,Tribunale,Bari,Misure di Prevenzione
A-BA-85042-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-87467-S,aziende,Puglia,Bari,Gioia del Colle,Impresa individuale,"Agricoltura, caccia e silvicoltura",,0%,Tribunale,Bari,Misure di Prevenzione
A-BA-90009-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-90013-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-90015-S,aziende,Puglia,Bari,Bari,Impresa individuale,Alberghi e ristoranti,Revoca Conf.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-9368-S,aziende,Puglia,Bari,Gravina in Puglia,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-94119-S,aziende,Puglia,Bari,Molfetta,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-94919-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-95703-S,aziende,Puglia,Bari,Bari,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-95707-S,aziende,Puglia,Bari,Bari,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BA-96021-S,aziende,Puglia,Bari,Molfetta,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,98%,Tribunale,Bari,Misure di Prevenzione
A-BA-96022-S,aziende,Puglia,Bari,Molfetta,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Bari,Misure di Prevenzione
A-BG-21021-S,aziende,Lombardia,Bergamo,Fornovo San Giovanni,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,90%,Procura della Repubblica,Milano,Procedimento Penale
A-BG-34362-S,aziende,Lombardia,Bergamo,Mozzanica,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-BG-35380-S,aziende,Lombardia,Bergamo,Trescore Balneario,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Procura della Repubblica,Brescia,Procedimento Penale
A-BG-74124-S,aziende,Lombardia,Bergamo,Bergamo,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca II,100%,Tribunale,Bergamo,Misure di Prevenzione
A-BG-75862-S,aziende,Lombardia,Bergamo,Alzano Lombardo,Società a responsabilità limitata,Attività finanziarie,Sequestro,100%,Procura della Repubblica,Reggio Calabria,Procedimento Penale
A-BG-80082-S,aziende,Lombardia,Bergamo,Bergamo,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Catania,Misure di Prevenzione
A-BG-81581-S,aziende,Lombardia,Bergamo,Solto Collina,Società in nome collettivo,Alberghi e ristoranti,Confisca def.,100%,Corte di Appello,Milano,Procedimento Penale
A-BG-82710-S,aziende,Lombardia,Bergamo,Treviglio,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,50%,Procura della Repubblica,Milano,Procedimento Penale
A-BG-82742-S,aziende,Lombardia,Bergamo,Sarnico,Impresa individuale,Costruzioni,,100%,Procura della Repubblica,Brescia,Procedimento Penale
A-BG-82846-S,aziende,Lombardia,Bergamo,Credaro,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,0%,Procura della Repubblica,Brescia,Procedimento Penale
A-BG-82863-S,aziende,Lombardia,Bergamo,Bergamo,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-BG-95947-S,aziende,Lombardia,Bergamo,Treviolo,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Revoca Conf.,75%,Procura della Repubblica,Brescia,Procedimento Penale
